497,289
498,289
499,289
500,289
501,289
502,289
503,289
504,289
505,289
506,289
507,289
508,289
509,289
510,289
511,289
512,289
513,289
514,289
515,289
516,289
517,289
518,289
519,289
520,289
521,289
522,289
523,289
524,289
525,289
526,289
527,289
528,289
529,289
530,289
531,289
532,289
533,289
534,289
535,289
536,289
537,289
538,289
539,289
540,289
541,289
542,289
543,289
544,289
545,289
546,289
547,289
548,289
549,289
550,289
551,289
552,289
553,289
554,289
555,289
556,289
557,289
558,289
559,289
560,289
561,289
562,287
563,280
564,289
565,256
566,252
567,276
568,278
569,300
570,280
571,258
572,299
573,295
574,287
575,282
576,272
577,315
578,320
579,250
580,308
581,270
582,293
583,293
584,299
585,250
586,295
587,289
588,329
589,314
590,312
591,326
592,286
593,289
594,288
595,289
596,289
597,289
598,289
599,289
600,289
601,289
602,290
603,290
604,292
605,289
606,289
607,289
608,289
609,289
610,289
611,289
612,289
613,289
614,289
615,289
616,289
617,289
618,289
619,289
620,289
621,289
622,289
623,289
624,289
625,289
626,289
627,289
628,289
629,289
630,289
631,289
632,289
633,289
634,289
635,289
636,289
637,289
638,289
639,289
640,289
641,289
642,289
643,289
644,289
645,289
646,289
647,289
648,289
649,289
650,289
651,289
652,289
653,289
654,289
655,289
656,289
657,289
658,289
659,289
660,289
661,289
662,289
663,289
664,289
665,289
666,289
667,289
668,289
669,289
670,289
671,289
672,289
673,289
674,289
675,289
676,289
677,289
678,289
679,289
680,289
681,289
682,289
683,289
684,289
685,289
686,289
687,289
688,289
689,289
690,289
691,289
692,289
693,289
694,289
695,289
696,289
697,289
698,289
699,270
700,289
701,300
702,260
703,290
704,350
705,250
706,276
707,273
708,340
709,315
710,277
711,289
712,289
713,289
714,289
715,289
716,289
717,289
718,289
719,289
720,289
721,289
722,289
723,289
724,289
725,289
726,289
727,289
728,289
729,289
730,289
731,289
732,289
733,289
734,289
735,289
736,289
737,289
738,289
739,289
740,289
741,289
742,289
743,289
744,289
745,289
746,289
747,289
748,289
749,289
750,289
751,289
752,289
753,289
754,289
755,289
756,289
757,289
758,289
759,289
760,289
761,289
762,289
763,289
764,289
765,289
766,289
767,290
768,288
769,289
770,288
771,289
772,288
773,289
774,289
775,289
776,288
777,288
778,288
779,288
780,288
781,288
782,288
783,288
784,289
785,289
786,289
787,289
788,289
789,289
790,289
791,289
792,289
793,289
794,289
795,292
796,289
797,289
798,289
799,289
800,289
801,289
802,289
803,289
804,289
805,289
806,289
807,289
808,289
809,293
810,288
811,289
812,289
813,288
814,261
815,289
816,289
817,289
818,289
819,289
820,289
821,289
822,289
823,289
824,289
825,289
826,289
827,289
828,289
829,289
830,289
831,289
832,289
833,289
834,289
835,289
836,289
837,289
838,289
839,289
840,289
841,289
842,289
843,289
844,289
845,289
846,289
847,289
848,289
849,289
850,283
851,290
852,290
853,288
854,288
855,288
856,290
857,288
858,288
859,290
860,288
861,290
862,288
863,290
864,288
865,290
866,288
867,290
868,288
869,290
870,288
871,290
872,290
873,290
874,288
875,288
876,290
877,288
878,290
879,288
880,290
881,288
882,290
883,290
884,290
885,290
886,290
887,290
888,290
889,290
890,290
891,290
892,290
893,290
894,290
895,290
896,290
897,290
898,290
899,290
900,290
901,290
902,290
903,290
904,290
905,290
906,290
907,290
908,290
909,290
910,290
911,290
912,290
913,290
914,290
915,290
916,290
917,290
918,290
919,290
920,290
921,290
922,290
923,290
924,290
925,290
926,290
927,290
928,290
929,290
930,290
931,290
932,290
933,290
934,290
935,290
936,290
937,290
938,290
939,290
940,290
941,290
942,289
943,286
944,289
945,292
946,289
947,289
948,289
949,289
950,289
951,289
952,289
953,289
954,289
955,289
956,289
957,289
958,289
959,289
960,289
961,289
962,289
963,289
964,289
965,289
966,289
967,289
968,289
969,289
970,289
971,289
972,289
973,289
974,289
975,292
976,289
977,289
978,289
979,289
980,289
981,289
982,289
983,289
984,289
985,289
986,289
987,289
988,289
989,289
990,289
991,289
992,289
993,289
994,289
995,289
996,289
997,289
998,289
999,289
1000,289
1001,289
1002,289
1003,289
1004,289
1005,289
1006,289
1007,289
1008,289
1009,289
1010,289
1011,289
1012,289
1013,289
1014,289
1015,289
1016,289
1017,289
1018,289
1019,289
1020,288
1021,289
1022,288
1023,289
1024,288
1025,289
1026,289
1027,289
1028,289
1029,289
1030,289
1031,289
1032,289
1033,289
1034,286
1035,289
1036,291
1037,286
1038,289
1039,289
1040,289
1041,289
1042,289
1043,289
1044,289
1045,288
1046,290
1047,288
1048,290
1049,290
1050,288
1051,290
1052,288
1053,290
1054,290
1055,288
1056,288
1057,290
1058,288
1059,290
1060,290
1061,290
1062,290
1063,290
1064,290
1065,290
1066,288
1067,290
1068,288
1069,290
1070,290
1071,290
1072,290
1073,290
1074,290
1075,290
1076,290
1077,290
1078,290
1079,290
1080,290
1081,290
1082,290
1083,290
1084,290
1085,290
1086,290
1087,290
1088,290
1089,290
1090,290
1091,290
1092,290
1093,290
1094,290
1095,290
1096,290
1097,290
1098,290
1099,290
1100,289
1101,289
1102,289
1103,289
1104,289
1105,289
1106,289
1107,289
1108,289
1109,291
1110,289
1111,289
1112,289
1113,289
1114,289
1115,289
1116,289
1117,289
1118,289
1119,289
1120,289
1121,289
1122,289
1123,289
1124,289
1125,291
1126,289
1127,289
1128,289
1129,289
1130,289
1131,289
1132,289
1133,289
1134,289
1135,289
1136,290
1137,288
1138,290
1139,288
1140,290
1141,288
1142,290
1143,288
1144,290
1145,288
1146,290
1147,288
1148,290
1149,288
1150,290
1151,288
1152,288
1153,290
1154,288
1155,290
1156,288
1157,288
1158,288
1159,288
1160,288
1161,288
1162,288
1163,288
1164,288
1165,288
1166,288
1167,288
1168,288
1169,288
1170,288
1171,288
1172,288
1173,288
1174,290
1175,289
1176,292
1177,293
1178,350
1179,289
1180,293
1181,300
1182,295
1183,295
1184,300
1185,281
1186,255
1187,288
1188,288
1189,268
1190,293
1191,270
1192,289
1193,289
1194,289
1195,289
1196,289
1197,289
1198,289
1199,289
1200,289
1201,289
1202,289
1203,289
1204,289
1205,289
1206,289
1207,289
1208,289
1209,289
1210,289
1211,289
1212,289
1213,289
1214,289
1215,289
1216,289
1217,289
1218,289
1219,289
1220,289
1221,289
1222,289
1223,289
1224,289
1225,289
1226,289
1227,289
1228,289
1229,289
1230,289
1231,289
1232,283
1233,288
1234,290
1235,290
1236,288
1237,290
1238,288
1239,290
1240,288
1241,290
1242,288
1243,288
1244,290
1245,288
1246,288
1247,290
1248,288
1249,288
1250,288
1251,288
1252,288
1253,290
1254,288
1255,288
1256,288
1257,289
1258,289
1259,289
1260,289
1261,288
1262,288
1263,288
1264,287
1265,289
1266,304
1267,309
1268,350
1269,310
1270,289
1271,290
1272,292
1273,290
1274,290
1275,288
1276,288
1277,290
1278,288
1279,290
1280,288
1281,288
1282,288
1283,290
1284,288
1285,290
1286,290
1287,288
1288,290
1289,288
1290,290
1291,290
1292,290
1293,290
1294,290
1295,288
1296,290
1297,290
1298,290
1299,290
1300,288
1301,290
1302,290
1303,290
1304,290
1305,290
1306,290
1307,288
1308,290
1309,289
1310,289
1311,289
1312,289
1313,289
1314,289
1315,292
1316,289
1317,289
1318,289
1319,289
1320,289
1321,289
1322,286
1323,289
1324,289
1325,289
1326,289
1327,286
1328,289
1329,289
1330,288
1331,289
1332,289
1333,289
1334,289
1335,289
1336,288
1337,288
1338,290
1339,288
1340,290
1341,288
1342,290
1343,288
1344,290
1345,290
1346,288
1347,290
1348,288
1349,290
1350,288
1351,290
1352,288
1353,290
1354,288
1355,288
1356,289
1357,289
1358,289
1359,289
1360,289
1361,289
1362,289
1363,289
1364,289
1365,291
1366,289
1367,289
1368,289
1369,289
1370,289
1371,289
1372,289
1373,289
1374,289
1375,289
1376,289
1377,289
1378,289
1379,289
1380,289
1381,289
1382,289
1383,289
1384,289
1385,289
1386,289
1387,292
1388,289
1389,289
1390,289
1391,289
1392,289
1393,289
1394,289
1395,289
1396,289
1397,289
1398,289
1399,289
1400,289
1401,289
1402,289
1403,289
1404,289
1405,289
1406,288
1407,288
1408,290
1409,288
1410,290
1411,288
1412,290
1413,288
1414,290
1415,291
1416,290
1417,288
1418,288
1419,288
1420,291
1421,291
1422,291
1423,288
1424,291
1425,288
1426,288
1427,288
1428,288
1429,291
1430,288
1431,291
1432,288
1433,291
1434,288
1435,288
1436,291
1437,288
1438,291
1439,291
1440,291
1441,288
1442,291
1443,288
1444,291
1445,288
1446,288
1447,288
1448,291
1449,291
1450,291
1451,288
1452,291
1453,291
1454,291
1455,291
1456,288
1457,291
1458,288
1459,291
1460,288
1461,291
1462,291
1463,291
1464,291
1465,288
1466,291
1467,288
1468,288
1469,288
1470,288
1471,291
1472,288
1473,288
1474,288
1475,291
1476,291
1477,291
1478,288
1479,291
1480,288
1481,291
1482,288
1483,291
1484,288
1485,291
1486,288
1487,291
1488,288
1489,291
1490,288
1491,291
1492,288
1493,291
1494,288
1495,288
1496,289
1497,289
1498,289
1499,289
1500,289
1501,289
1502,289
1503,289
1504,289
1505,289
1506,289
1507,289
1508,289
1509,289
1510,289
1511,293
1512,325
1513,293
1514,309
1515,300
1516,290
1517,350
1518,294
1519,300
1520,293
1521,325
1522,350
1523,293
1524,300
1525,289
1526,291
1527,288
1528,288
1529,291
1530,291
1531,288
1532,291
1533,288
1534,291
1535,288
1536,291
1537,288
1538,291
1539,288
1540,291
1541,288
1542,291
1543,288
1544,291
1545,288
1546,288
1547,288
1548,288
1549,288
1550,288
1551,288
1552,288
1553,288
1554,291
1555,288
1556,288
1557,288
1558,288
1559,288
1560,288
1561,288
1562,288
1563,288
1564,288
1565,288
1566,288
1567,288
1568,291
1569,288
1570,288
1571,288
1572,288
1573,288
1574,288
1575,288
1576,288
1577,288
1578,288
1579,288
1580,288
1581,288
1582,288
1583,288
1584,288
1585,288
1586,288
1587,288
1588,288
1589,288
1590,288
1591,288
1592,288
1593,288
1594,288
1595,288
1596,288
1597,288
1598,288
1599,288
1600,288
1601,288
1602,288
1603,288
1604,288
1605,288
1606,288
1607,288
1608,288
1609,288
1610,288
1611,288
1612,288
1613,288
1614,288
1615,288
1616,289
1617,289
1618,289
1619,289
1620,289
1621,288
1622,291
1623,288
1624,288
1625,291
1626,291
1627,288
1628,291
1629,288
1630,291
1631,291
1632,288
1633,291
1634,288
1635,288
1636,291
1637,288
1638,288
1639,291
1640,288
1641,288
1642,288
1643,288
1644,288
1645,288
1646,288
1647,288
1648,288
1649,288
1650,288
1651,288
1652,288
1653,288
1654,288
1655,288
1656,288
1657,288
1658,288
1659,287
1660,288
1661,288
1662,288
1663,288
1664,288
1665,288
1666,288
1667,288
1668,288
1669,288
1670,288
1671,288
1672,288
1673,288
1674,287
1675,288
1676,287
1677,288
1678,288
1679,288
1680,288
1681,288
1682,288
1683,288
1684,288
1685,288
1686,288
1687,287
1688,288
1689,287
1690,287
1691,287
1692,288
1693,288
1694,289
1695,288
1696,289
1697,306
1698,289
1699,289
1700,291
1701,287
1702,291
1703,287
1704,291
1705,287
1706,291
1707,287
1708,287
1709,291
1710,287
1711,291
1712,287
1713,287
1714,291
1715,287
1716,287
1717,287
1718,291
1719,287
1720,287
1721,291
1722,287
1723,287
1724,283
1725,289
1726,289
1727,289
1728,287
1729,291
1730,287
1731,291
1732,291
1733,291
1734,287
1735,291
1736,291
1737,287
1738,287
1739,291
1740,287
1741,291
1742,287
1743,291
1744,291
1745,291
1746,291
1747,291
1748,291
1749,289
1750,289
1751,289
1752,289
1753,289
1754,270
1755,289
1756,291
1757,291
1758,287
1759,291
1760,287
1761,291
1762,287
1763,291
1764,291
1765,287
1766,291
1767,287
1768,291
1769,287
1770,291
1771,287
1772,287
1773,291
1774,287
1775,287
1776,291
1777,287
1778,291
1779,287
1780,287
1781,287
1782,287
1783,287
1784,287
1785,287
1786,287
1787,287
1788,287
1789,287
1790,287
1791,287
1792,287
1793,287
1794,287
1795,287
1796,287
1797,289
1798,289
1799,289
1800,289
1801,289
1802,289
1803,290
1804,289
1805,291
1806,287
1807,287
1808,287
1809,291
1810,287
1811,291
1812,287
1813,287
1814,291
1815,291
1816,291
1817,287
1818,291
1819,283
1820,289
1821,289
1822,289
1823,289
1824,289
1825,289
1826,289
1827,289
1828,289
1829,289
1830,289
1831,289
1832,289
1833,289
1834,289
1835,289
1836,289
1837,289
1838,289
1839,289
1840,289
1841,289
1842,289
1843,289
1844,289
1845,289
1846,289
1847,289
1848,289
1849,289
1850,289
1851,289
1852,287
1853,291
1854,287
1855,291
1856,287
1857,291
1858,287
1859,292
1860,287
1861,287
1862,287
1863,287
1864,292
1865,292
1866,292
1867,287
1868,292
1869,287
1870,292
1871,292
1872,292
1873,292
1874,287
1875,287
1876,292
1877,287
1878,292
1879,287
1880,292
1881,287
1882,292
1883,287
1884,287
1885,292
1886,287
1887,292
1888,287
1889,292
1890,287
1891,292
1892,287
1893,292
1894,287
1895,292
1896,287
1897,287
1898,292
1899,292
1900,287
1901,287
1902,287
1903,292
1904,287
1905,292
1906,287
1907,292
1908,292
1909,292
1910,287
1911,292
1912,287
1913,292
1914,287
1915,292
1916,287
1917,292
1918,287
1919,292
1920,292
1921,292
1922,287
1923,292
1924,287
1925,292
1926,287
1927,287
1928,287
1929,292
1930,287
1931,292
1932,292
1933,287
1934,292
1935,287
1936,292
1937,287
1938,292
1939,287
1940,292
1941,287
1942,289
1943,289
1944,289
1945,289
1946,289
1947,289
1948,289
1949,289
1950,289
1951,287
1952,287
1953,287
1954,292
1955,287
1956,292
1957,287
1958,292
1959,292
1960,292
1961,287
1962,287
1963,292
1964,292
1965,287
1966,292
1967,287
1968,292
1969,287
1970,287
1971,287
1972,287
1973,292
1974,287
1975,292
1976,287
1977,292
1978,287
1979,287
1980,292
1981,287
1982,292
1983,292
1984,292
1985,287
1986,292
1987,287
1988,292
1989,287
1990,287
1991,287
1992,292
1993,292
1994,292
1995,292
1996,292
1997,287
1998,292
1999,287
2000,292
2001,287
2002,292
2003,287
2004,292
2005,287
2006,287
2007,292
2008,292
2009,287
2010,292
2011,287
2012,292
2013,287
2014,292
2015,287
2016,292
2017,292
2018,287
2019,286
2020,287
2021,292
2022,287
2023,292
2024,287
2025,292
2026,287
2027,292
2028,292
2029,292
2030,286
2031,287
2032,292
2033,286
2034,292
2035,286
2036,292
2037,286
2038,292
2039,292
2040,286
2041,290
2042,289
2043,289
2044,292
2045,286
2046,292
2047,292
2048,286
2049,292
2050,286
2051,292
2052,286
2053,292
2054,286
2055,286
2056,286
2057,292
2058,286
2059,292
2060,286
2061,292
2062,292
2063,292
2064,286
2065,286
2066,292
2067,286
2068,292
2069,289
2070,289
2071,289
2072,289
2073,289
2074,289
2075,292
2076,286
2077,286
2078,292
2079,286
2080,292
2081,286
2082,292
2083,286
2084,292
2085,286
2086,292
2087,292
2088,286
2089,292
2090,286
2091,292
2092,292
2093,292
2094,292
2095,292
2096,292
2097,292
2098,292
2099,292
2100,292
2101,292
2102,292
2103,289
2104,289
2105,286
2106,286
2107,286
2108,292
2109,286
2110,286
2111,292
2112,286
2113,292
2114,292
2115,286
2116,292
2117,292
2118,286
2119,286
2120,286
2121,286
2122,286
2123,292
2124,286
2125,292
2126,292
2127,290
2128,289
2129,289
2130,289
2131,289
2132,289
2133,286
2134,292
2135,286
2136,292
2137,286
2138,286
2139,292
2140,286
2141,292
2142,292
2143,292
2144,292
2145,286
2146,286
2147,292
2148,286
2149,292
2150,292
2151,286
2152,291
2153,289
2154,289
2155,289
2156,289
2157,289
2158,289
2159,289
2160,289
2161,289
2162,289
2163,289
2164,289
2165,289
2166,289
2167,289
2168,289
2169,289
2170,289
2171,310
2172,289
2173,289
2174,289
2175,289
2176,289
2177,289
2178,289
2179,289
2180,293
2181,289
2182,289
2183,289
2184,289
2185,289
2186,289
2187,289
2188,289
2189,289
2190,289
2191,289
2192,289
2193,289
2194,289
2195,289
2196,289
2197,325
2198,300
2199,305
2200,335
2201,289
2202,289
2203,289
2204,289
2205,289
2206,289
2207,289
2208,293
2209,286
2210,292
2211,286
2212,292
2213,286
2214,292
2215,292
2216,286
2217,292
2218,286
2219,293
2220,293
2221,293
2222,293
2223,293
2224,293
2225,293
2226,293
2227,293
2228,293
2229,293
2230,293
2231,293
2232,293
2233,293
2234,293
2235,293
2236,293
2237,293
2238,293
2239,293
2240,293
2241,293
2242,293
2243,293
2244,293
2245,293
2246,293
2247,293
2248,293
2249,293
2250,293
2251,293
2252,286
2253,293
2254,293
2255,293
2256,293
2257,293
2258,293
2259,293
2260,293
2261,293
2262,293
2263,293
2264,293
2265,293
2266,293
2267,293
2268,293
2269,293
2270,293
2271,293
2272,293
2273,293
2274,293
2275,293
2276,293
2277,293
2278,293
2279,293
2280,293
2281,293
2282,293
2283,293
2284,293
2285,293
2286,293
2287,293
2288,293
2289,293
2290,293
2291,293
2292,293
2293,293
2294,293
2295,293
2296,293
2297,293
2298,289
2299,289
2300,289
2301,289
2302,289
2303,289
2304,289
2305,289
2306,289
2307,289
2308,289
2309,289
2310,289
2311,289
2312,289
2313,289
2314,289
2315,289
2316,289
2317,289
2318,289
2319,292
2320,289
2321,289
2322,289
2323,289
2324,289
2325,289
2326,289
2327,289
2328,289
2329,289
2330,289
2331,293
2332,286
2333,293
2334,286
2335,293
2336,286
2337,293
2338,286
2339,293
2340,293
2341,286
2342,286
2343,293
2344,286
2345,293
2346,286
2347,293
2348,286
2349,286
2350,293
2351,286
2352,286
2353,286
2354,286
2355,293
2356,286
2357,293
2358,293
2359,293
2360,286
2361,293
2362,293
2363,286
2364,286
2365,293
2366,293
2367,286
2368,293
2369,286
2370,293
2371,286
2372,286
2373,293
2374,293
2375,293
2376,286
2377,286
2378,286
2379,293
2380,286
2381,293
2382,286
2383,293
2384,293
2385,286
2386,286
2387,293
2388,286
2389,293
2390,286
2391,293
2392,293
2393,286
2394,293
2395,286
2396,293
2397,285
2398,286
2399,286
2400,293
2401,286
2402,293
2403,286
2404,293
2405,286
2406,286
2407,293
2408,286
2409,286
2410,285
2411,285
2412,285
2413,285
2414,286
2415,286
2416,285
2417,297
2418,285
2419,285
2420,293
2421,285
2422,293
2423,285
2424,285
2425,293
2426,293
2427,285
2428,293
2429,285
2430,293
2431,293
2432,293
2433,289
2434,285
2435,293
2436,285
2437,293
2438,285
2439,293
2440,285
2441,285
2442,293
2443,293
2444,285
2445,293
2446,285
2447,293
2448,285
2449,293
2450,285
2451,289
2452,289
2453,293
2454,285
2455,293
2456,285
2457,293
2458,285
2459,293
2460,285
2461,293
2462,293
2463,285
2464,293
2465,285
2466,285
2467,285
2468,285
2469,285
2470,293
2471,285
2472,293
2473,285
2474,293
2475,285
2476,285
2477,293
2478,293
2479,293
2480,293
2481,293
2482,293
2483,285
2484,293
2485,285
2486,293
2487,285
2488,293
2489,293
2490,293
2491,285
2492,293
2493,285
2494,285
2495,293
2496,285
2497,293
2498,293
2499,293
2500,293
2501,293
2502,293
2503,285
2504,293
2505,285
2506,293
2507,289
2508,293
2509,285
2510,293
2511,285
2512,285
2513,293
2514,285
2515,293
2516,293
2517,293
2518,285
2519,293
2520,285
2521,293
2522,285
2523,293
2524,285
2525,289
2526,289
2527,289
2528,293
2529,285
2530,293
2531,285
2532,293
2533,293
2534,293
2535,285
2536,293
2537,285
2538,285
2539,285
2540,285
2541,285
2542,293
2543,285
2544,285
2545,285
2546,285
2547,285
2548,293
2549,285
2550,293
2551,285
2552,293
2553,285
2554,293
2555,285
2556,285
2557,285
2558,293
2559,285
2560,293
2561,293
2562,285
2563,293
2564,285
2565,293
2566,285
2567,293
2568,285
2569,293
2570,285
2571,293
2572,285
2573,285
2574,285
2575,285
2576,285
2577,293
2578,285
2579,293
2580,285
2581,293
2582,285
2583,285
2584,285
2585,285
2586,285
2587,285
2588,285
2589,285
2590,285
2591,285
2592,285
2593,285
2594,293
2595,293
2596,285
2597,285
2598,285
2599,285
2600,285
2601,285
2602,285
2603,285
2604,285
2605,285
2606,285
2607,285
2608,285
2609,285
2610,285
2611,285
2612,285
2613,285
2614,285
2615,285
2616,285
2617,285
2618,285
2619,285
2620,285
2621,285
2622,285
2623,285
2624,285
2625,285
2626,285
2627,285
2628,285
2629,285
2630,285
2631,285
2632,285
2633,285
2634,285
2635,285
2636,285
2637,285
2638,285
2639,285
2640,285
2641,285
2642,289
2643,289
2644,285
2645,285
2646,285
2647,293
2648,285
2649,293
2650,285
2651,293
2652,285
2653,293
2654,285
2655,293
2656,285
2657,293
2658,293
2659,285
2660,293
2661,285
2662,293
2663,285
2664,293
2665,293
2666,293
2667,285
2668,293
2669,285
2670,293
2671,285
2672,285
2673,293
2674,285
2675,293
2676,285
2677,293
2678,285
2679,293
2680,285
2681,293
2682,285
2683,285
2684,285
2685,293
2686,285
2687,293
2688,293
2689,285
2690,285
2691,293
2692,285
2693,285
2694,285
2695,285
2696,285
2697,293
2698,285
2699,285
2700,285
2701,285
2702,285
2703,285
2704,285
2705,285
2706,285
2707,285
2708,285
2709,285
2710,285
2711,285
2712,285
2713,285
2714,285
2715,285
2716,285
2717,285
2718,285
2719,285
2720,285
2721,285
2722,285
2723,285
2724,285
2725,285
2726,285
2727,285
2728,285
2729,285
2730,285
2731,285
2732,285
2733,285
2734,289
2735,289
2736,289
2737,289
2738,289
2739,289
2740,289
2741,289
2742,289
2743,289
2744,289
2745,289
2746,289
2747,289
2748,289
2749,289
2750,289
2751,289
2752,289
2753,289
2754,289
2755,292
2756,289
2757,289
2758,289
2759,286
2760,286
2761,289
2762,289
2763,289
2764,289
2765,293
2766,285
2767,293
2768,285
2769,294
2770,285
2771,294
2772,285
2773,294
2774,294
2775,294
2776,285
2777,294
2778,285
2779,294
2780,285
2781,285
2782,285
2783,294
2784,285
2785,285
2786,294
2787,294
2788,285
2789,285
2790,294
2791,285
2792,294
2793,285
2794,294
2795,285
2796,294
2797,294
2798,285
2799,285
2800,294
2801,285
2802,294
2803,285
2804,285
2805,285
2806,294
2807,285
2808,294
2809,294
2810,285
2811,294
2812,285
2813,294
2814,285
2815,285
2816,285
2817,294
2818,285
2819,294
2820,285
2821,294
2822,294
2823,294
2824,285
2825,294
2826,285
2827,294
2828,285
2829,294
2830,285
2831,294
2832,294
2833,294
2834,294
2835,285
2836,294
2837,285
2838,294
2839,285
2840,285
2841,285
2842,294
2843,285
2844,285
2845,285
2846,294
2847,294
2848,294
2849,285
2850,294
2851,285
2852,294
2853,285
2854,294
2855,289
2856,283
2857,285
2858,285
2859,294
2860,285
2861,294
2862,285
2863,294
2864,285
2865,294
2866,285
2867,294
2868,285
2869,294
2870,285
2871,294
2872,285
2873,294
2874,285
2875,294
2876,285
2877,294
2878,294
2879,285
2880,285
2881,294
2882,285
2883,294
2884,285
2885,294
2886,285
2887,294
2888,285
2889,294
2890,294
2891,285
2892,294
2893,285
2894,294
2895,285
2896,294
2897,285
2898,294
2899,285
2900,285
2901,294
2902,294
2903,285
2904,294
2905,285
2906,294
2907,285
2908,294
2909,285
2910,294
2911,285
2912,294
2913,285
2914,294
2915,294
2916,285
2917,294
2918,285
2919,294
2920,285
2921,294
2922,294
2923,285
2924,285
2925,285
2926,294
2927,285
2928,294
2929,285
2930,294
2931,285
2932,294
2933,285
2934,294
2935,285
2936,294
2937,285
2938,294
2939,285
2940,294
2941,285
2942,294
2943,285
2944,294
2945,285
2946,294
2947,289
2948,289
2949,289
2950,346
2951,289
2952,289
2953,289
2954,285
2955,294
2956,294
2957,285
2958,294
2959,294
2960,285
2961,294
2962,285
2963,285
2964,285
2965,294
2966,285
2967,294
2968,294
2969,294
2970,285
2971,294
2972,285
2973,284
2974,294
2975,284
2976,294
2977,294
2978,284
2979,294
2980,284
2981,294
2982,284
2983,294
2984,284
2985,284
2986,294
2987,294
2988,294
2989,294
2990,294
2991,294
2992,294
2993,294
2994,294
2995,288
2996,289
2997,289
2998,284
2999,294
