1138,290
1139,290
1140,290
1141,290
1142,290
1143,290
1144,290
1145,290
1146,290
1147,290
1148,290
1149,290
1150,293
1151,290
1152,290
1153,290
1154,290
1155,290
1156,290
1157,290
1158,281
1159,286
1160,283
1161,290
1162,290
1163,290
1164,290
1165,290
1166,290
1167,290
1168,290
1169,290
1170,290
1171,290
1172,290
1173,290
1174,290
1175,264
1176,290
1177,290
1178,290
1179,290
1180,290
1181,290
1182,290
1183,290
1184,290
1185,290
1186,290
1187,290
1188,290
1189,290
1190,290
1191,290
1192,291
1193,290
1194,286
1195,283
1196,290
1197,290
1198,290
1199,290
1200,290
1201,290
1202,290
1203,290
1204,290
1205,290
1206,290
1207,290
1208,290
1209,290
1210,290
1211,286
1212,290
1213,290
1214,290
1215,290
1216,290
1217,290
1218,290
1219,290
1220,290
1221,290
1222,290
1223,290
1224,290
1225,290
1226,290
1227,290
1228,288
1229,290
1230,290
1231,290
1232,290
1233,290
1234,291
1235,290
1236,290
1237,290
1238,290
1239,290
1240,290
1241,290
1242,290
1243,290
1244,290
1245,290
1246,290
1247,290
1248,290
1249,290
1250,290
1251,290
1252,290
1253,290
1254,290
1255,290
1256,290
1257,290
1258,290
1259,290
1260,290
1261,290
1262,286
1263,283
1264,290
1265,290
1266,290
1267,290
1268,290
1269,290
1270,290
1271,290
1272,290
1273,290
1274,290
1275,290
1276,290
1277,290
1278,290
1279,290
1280,290
1281,290
1282,290
1283,290
1284,290
1285,290
1286,290
1287,290
1288,290
1289,290
1290,290
1291,286
1292,283
1293,290
1294,290
1295,290
1296,290
1297,290
1298,290
1299,290
1300,290
1301,290
1302,283
1303,286
1304,290
1305,290
1306,290
1307,290
1308,290
1309,290
1310,290
1311,290
1312,290
1313,290
1314,290
1315,290
1316,293
1317,289
1318,290
1319,290
1320,290
1321,290
1322,290
1323,287
1324,290
1325,290
1326,290
1327,290
1328,290
1329,290
1330,290
1331,290
1332,290
1333,290
1334,290
1335,290
1336,290
1337,290
1338,290
1339,287
1340,290
1341,290
1342,290
1343,290
1344,290
1345,290
1346,290
1347,290
1348,290
1349,290
1350,290
1351,290
1352,290
1353,290
1354,290
1355,290
1356,290
1357,290
1358,290
1359,290
1360,290
1361,290
1362,290
1363,290
1364,290
1365,290
1366,290
1367,290
1368,290
1369,290
1370,290
1371,290
1372,290
1373,290
1374,286
1375,283
1376,290
1377,290
1378,290
1379,290
1380,290
1381,290
1382,290
1383,290
1384,290
1385,290
1386,290
1387,290
1388,290
1389,290
1390,290
1391,290
1392,290
1393,290
1394,290
1395,290
1396,290
1397,290
1398,290
1399,290
1400,290
1401,291
1402,290
1403,288
1404,290
1405,290
1406,290
1407,290
1408,290
1409,290
1410,289
1411,290
1412,290
1413,290
1414,290
1415,290
1416,290
1417,290
1418,290
1419,290
1420,290
1421,290
1422,290
1423,290
1424,290
1425,290
1426,290
1427,290
1428,290
1429,290
1430,290
1431,290
1432,290
1433,290
1434,290
1435,290
1436,290
1437,290
1438,290
1439,290
1440,290
1441,290
1442,290
1443,290
1444,290
1445,290
1446,290
1447,290
1448,290
1449,290
1450,290
1451,290
1452,290
1453,286
1454,283
1455,290
1456,290
1457,290
1458,290
1459,290
1460,290
1461,290
1462,290
1463,290
1464,290
1465,290
1466,290
1467,290
1468,290
1469,291
1470,291
1471,291
1472,290
1473,290
1474,290
1475,290
1476,286
1477,283
1478,290
1479,290
1480,290
1481,290
1482,290
1483,290
1484,290
1485,290
1486,290
1487,290
1488,290
1489,290
1490,290
1491,290
1492,290
1493,290
1494,290
1495,290
1496,290
1497,290
1498,290
1499,290
1500,290
1501,290
1502,290
1503,290
1504,290
1505,290
1506,290
1507,290
1508,290
1509,290
1510,290
1511,290
1512,290
1513,290
1514,290
1515,290
1516,290
1517,290
1518,290
1519,290
1520,288
1521,290
1522,290
1523,290
1524,290
1525,290
1526,290
1527,290
1528,290
1529,290
1530,290
1531,290
1532,290
1533,290
1534,290
1535,290
1536,290
1537,290
1538,290
1539,290
1540,290
1541,290
1542,290
1543,290
1544,290
1545,291
1546,291
1547,291
1548,291
1549,291
1550,291
1551,291
1552,291
1553,291
1554,291
1555,290
1556,290
1557,290
1558,290
1559,290
1560,290
1561,290
1562,290
1563,290
1564,289
1565,290
1566,290
1567,290
1568,290
1569,290
1570,290
1571,290
1572,290
1573,290
1574,290
1575,290
1576,290
1577,290
1578,290
1579,290
1580,290
1581,290
1582,290
1583,290
1584,290
1585,290
1586,289
1587,290
1588,290
1589,290
1590,290
1591,290
1592,290
1593,290
1594,290
1595,290
1596,290
1597,290
1598,290
1599,290
1600,290
1601,290
1602,290
1603,290
1604,290
1605,290
1606,290
1607,290
1608,290
1609,290
1610,290
1611,290
1612,290
1613,290
1614,289
1615,290
1616,290
1617,290
1618,290
1619,290
1620,290
1621,290
1622,290
1623,290
1624,290
1625,290
1626,290
1627,290
1628,290
1629,290
1630,290
1631,290
1632,290
1633,290
1634,290
1635,290
1636,290
1637,290
1638,290
1639,290
1640,290
1641,290
1642,290
1643,290
1644,290
1645,290
1646,290
1647,290
1648,290
1649,290
1650,290
1651,290
1652,290
1653,290
1654,290
1655,290
1656,290
1657,290
1658,290
1659,290
1660,290
1661,290
1662,290
1663,290
1664,290
1665,290
1666,290
1667,290
1668,283
1669,286
1670,290
1671,290
1672,290
1673,290
1674,290
1675,290
1676,290
1677,290
1678,290
1679,290
1680,290
1681,290
1682,290
1683,290
1684,290
1685,290
1686,290
1687,290
1688,290
1689,290
1690,290
1691,290
1692,290
1693,290
1694,290
1695,290
1696,290
1697,290
1698,290
1699,290
1700,290
1701,290
1702,290
1703,290
1704,290
1705,290
1706,290
1707,290
1708,290
1709,290
1710,290
1711,290
1712,290
1713,290
1714,290
1715,290
1716,290
1717,290
1718,290
1719,286
1720,283
1721,290
1722,290
1723,290
1724,291
1725,291
1726,291
1727,290
1728,290
1729,290
1730,290
1731,290
1732,290
1733,290
1734,290
1735,290
1736,290
1737,290
1738,290
1739,290
1740,290
1741,290
1742,290
1743,290
1744,290
1745,290
1746,290
1747,290
1748,290
1749,290
1750,290
1751,290
1752,290
1753,290
1754,290
1755,290
1756,290
1757,290
1758,290
1759,290
1760,288
1761,290
1762,290
1763,290
1764,290
1765,290
1766,290
1767,290
1768,290
1769,290
1770,290
1771,290
1772,290
1773,290
1774,290
1775,290
1776,289
1777,290
1778,290
1779,290
1780,290
1781,290
1782,290
1783,290
1784,290
1785,290
1786,290
1787,290
1788,290
1789,290
1790,290
1791,290
1792,283
1793,286
1794,290
1795,290
1796,290
1797,290
1798,290
1799,290
1800,290
1801,290
1802,290
1803,290
1804,290
1805,290
1806,290
1807,290
1808,290
1809,290
1810,290
1811,290
1812,290
1813,290
1814,290
1815,290
1816,290
1817,283
1818,286
1819,290
1820,290
1821,290
1822,290
1823,290
1824,290
1825,290
1826,290
1827,290
1828,290
1829,290
1830,290
1831,290
1832,290
1833,290
1834,290
1835,290
1836,290
1837,290
1838,290
1839,290
1840,290
1841,290
1842,290
1843,290
1844,290
1845,290
1846,290
1847,290
1848,290
1849,290
1850,290
1851,290
1852,290
1853,290
1854,290
1855,290
1856,290
1857,290
1858,290
1859,290
1860,290
1861,290
1862,290
1863,290
1864,290
1865,290
1866,290
1867,290
1868,290
1869,290
1870,290
1871,290
1872,290
1873,290
1874,290
1875,290
1876,290
1877,290
1878,290
1879,290
1880,290
1881,290
1882,290
1883,290
1884,291
1885,290
1886,290
1887,290
1888,290
1889,290
1890,291
1891,290
1892,290
1893,290
1894,290
1895,290
1896,290
1897,290
1898,290
1899,290
1900,291
1901,290
1902,290
1903,290
1904,290
1905,290
1906,290
1907,290
1908,290
1909,290
1910,290
1911,290
1912,283
1913,286
1914,290
1915,290
1916,290
1917,290
1918,290
1919,290
1920,290
1921,290
1922,290
1923,290
1924,290
1925,290
1926,290
1927,290
1928,290
1929,290
1930,290
1931,290
1932,290
1933,290
1934,290
1935,290
1936,290
1937,290
1938,290
1939,290
1940,290
1941,290
1942,292
1943,290
1944,290
1945,290
1946,290
1947,290
1948,290
1949,291
1950,290
1951,290
1952,290
1953,290
1954,290
1955,290
1956,290
1957,290
1958,290
1959,290
1960,290
1961,290
1962,290
1963,290
1964,290
1965,290
1966,290
1967,290
1968,290
1969,290
1970,290
1971,290
1972,290
1973,290
1974,290
1975,290
1976,290
1977,290
1978,290
1979,290
1980,290
1981,290
1982,283
1983,286
1984,290
1985,290
1986,290
1987,290
1988,290
1989,290
1990,290
1991,290
1992,290
1993,290
1994,290
1995,290
1996,290
1997,290
1998,290
1999,290
2000,290
2001,290
2002,290
2003,290
2004,290
2005,290
2006,290
2007,290
2008,290
2009,290
2010,290
2011,290
2012,290
2013,290
2014,290
2015,290
2016,290
2017,290
2018,286
2019,283
2020,290
2021,290
2022,290
2023,290
2024,290
2025,290
2026,290
2027,290
2028,290
2029,290
2030,290
2031,291
2032,290
2033,290
2034,290
2035,290
2036,290
2037,290
2038,290
2039,290
2040,290
2041,290
2042,290
2043,290
2044,290
2045,290
2046,290
2047,290
2048,290
2049,290
2050,290
2051,290
2052,290
2053,290
2054,290
2055,290
2056,290
2057,290
2058,290
2059,290
2060,290
2061,290
2062,290
2063,290
2064,290
2065,290
2066,290
2067,290
2068,290
2069,290
2070,290
2071,290
2072,290
2073,290
2074,290
2075,290
2076,290
2077,290
2078,283
2079,286
2080,290
2081,290
2082,290
2083,290
2084,290
2085,290
2086,290
2087,290
2088,290
2089,290
2090,290
2091,290
2092,290
2093,290
2094,290
2095,290
2096,283
2097,286
2098,290
2099,290
2100,290
2101,290
2102,290
2103,290
2104,290
2105,290
2106,290
2107,290
2108,290
2109,290
2110,290
2111,290
2112,290
2113,290
2114,290
2115,290
2116,290
2117,290
2118,290
2119,290
2120,290
2121,290
2122,290
2123,290
2124,290
2125,290
2126,290
2127,290
2128,290
2129,290
2130,290
2131,290
2132,290
2133,290
2134,290
2135,290
2136,290
2137,290
2138,290
2139,290
2140,290
2141,290
2142,290
2143,290
2144,290
2145,290
2146,290
2147,290
2148,290
2149,290
2150,290
2151,290
2152,292
2153,290
2154,290
2155,290
2156,290
2157,296
2158,290
2159,290
2160,290
2161,290
2162,290
2163,290
2164,290
2165,290
2166,290
2167,290
2168,290
2169,290
2170,290
2171,290
2172,290
2173,290
2174,290
2175,290
2176,290
2177,290
2178,286
2179,283
2180,290
2181,290
2182,290
2183,290
2184,290
2185,290
2186,290
2187,290
2188,290
2189,290
2190,290
2191,290
2192,290
2193,290
2194,290
2195,290
2196,290
2197,290
2198,290
2199,290
2200,290
2201,290
2202,290
2203,286
2204,283
2205,290
2206,290
2207,290
2208,290
2209,290
2210,290
2211,290
2212,290
2213,290
2214,290
2215,290
2216,290
2217,283
2218,286
2219,290
2220,290
2221,290
2222,290
2223,290
2224,290
2225,290
2226,290
2227,290
2228,290
2229,290
2230,290
2231,290
2232,290
2233,290
2234,290
2235,290
2236,290
2237,290
2238,290
2239,290
2240,290
2241,291
2242,291
2243,290
2244,290
2245,290
2246,290
2247,290
2248,290
2249,290
2250,290
2251,290
2252,290
2253,290
2254,290
2255,290
2256,290
2257,290
2258,290
2259,290
2260,290
2261,290
2262,290
2263,290
2264,290
2265,290
2266,283
2267,286
2268,290
2269,290
2270,290
2271,290
2272,290
2273,290
2274,290
2275,290
2276,290
2277,290
2278,290
2279,290
2280,290
2281,290
2282,290
2283,290
2284,290
2285,290
2286,290
2287,290
2288,290
2289,290
2290,290
2291,290
2292,290
2293,290
2294,290
2295,290
2296,290
2297,290
2298,290
2299,290
2300,290
2301,290
2302,290
2303,290
2304,290
2305,290
2306,290
2307,290
2308,290
2309,290
2310,290
2311,290
2312,286
2313,283
2314,290
2315,290
2316,290
2317,290
2318,290
2319,290
2320,290
2321,290
2322,290
2323,290
2324,290
2325,290
2326,290
2327,290
2328,290
2329,290
2330,290
2331,290
2332,290
2333,290
2334,290
2335,290
2336,290
2337,290
2338,290
2339,290
2340,290
2341,290
2342,290
2343,290
2344,290
2345,290
2346,291
2347,290
2348,290
2349,290
2350,286
2351,283
2352,290
2353,290
2354,290
2355,290
2356,290
2357,290
2358,290
2359,290
2360,290
2361,290
2362,290
2363,290
2364,290
2365,290
2366,290
2367,290
2368,290
2369,290
2370,290
2371,290
2372,290
2373,290
2374,290
2375,290
2376,290
2377,290
2378,290
2379,290
2380,290
2381,290
2382,290
2383,290
2384,290
2385,290
2386,290
2387,290
2388,290
2389,290
2390,290
2391,290
2392,290
2393,290
2394,290
2395,290
2396,290
2397,290
2398,290
2399,290
2400,290
2401,290
2402,290
2403,290
2404,290
2405,290
2406,286
2407,283
2408,290
2409,290
2410,290
2411,290
2412,290
2413,290
2414,290
2415,290
2416,290
2417,290
2418,290
2419,290
2420,290
2421,290
2422,290
2423,290
2424,290
2425,290
2426,291
2427,290
2428,290
2429,290
2430,290
2431,290
2432,290
2433,290
2434,290
2435,290
2436,283
2437,286
2438,290
2439,290
2440,290
2441,290
2442,290
2443,290
2444,290
2445,290
2446,290
2447,290
2448,290
2449,290
2450,290
2451,290
2452,290
2453,290
2454,290
2455,283
2456,286
2457,290
2458,290
2459,290
2460,290
2461,290
2462,290
2463,290
2464,290
2465,290
2466,290
2467,290
2468,290
2469,290
2470,283
2471,289
2472,286
2473,290
2474,290
2475,290
2476,283
2477,286
2478,265
2479,290
2480,290
2481,290
2482,290
2483,290
2484,290
2485,297
2486,290
2487,290
2488,290
2489,289
2490,290
2491,290
2492,290
2493,290
2494,290
2495,290
2496,290
2497,290
2498,290
2499,290
2500,290
2501,290
2502,290
2503,290
2504,290
2505,290
2506,290
2507,290
2508,290
2509,290
2510,290
2511,290
2512,290
2513,290
2514,290
2515,290
2516,290
2517,290
2518,290
2519,290
2520,283
2521,286
2522,290
2523,290
2524,290
2525,290
2526,290
2527,290
2528,290
2529,290
2530,290
2531,290
2532,289
2533,290
2534,290
2535,290
2536,290
2537,290
2538,290
2539,290
2540,290
2541,290
2542,290
2543,290
2544,290
2545,290
2546,290
2547,290
2548,286
2549,283
2550,290
2551,290
2552,290
2553,290
2554,285
2555,290
2556,298
2557,290
2558,290
2559,290
2560,290
2561,290
2562,290
2563,290
2564,290
2565,290
2566,290
2567,290
2568,290
2569,290
2570,290
2571,290
2572,290
2573,290
2574,290
2575,290
2576,290
2577,290
2578,290
2579,290
2580,290
2581,290
2582,290
2583,290
2584,290
2585,290
2586,290
2587,290
2588,290
2589,283
2590,286
2591,290
2592,290
2593,290
2594,290
2595,290
2596,290
2597,290
2598,290
2599,290
2600,290
2601,290
2602,290
2603,290
2604,290
2605,290
2606,290
2607,290
2608,290
2609,290
2610,290
2611,290
2612,290
2613,290
2614,290
2615,290
2616,290
2617,290
2618,290
2619,290
2620,290
2621,290
2622,290
2623,290
2624,290
2625,290
2626,290
2627,290
2628,290
2629,290
2630,290
2631,290
2632,290
2633,290
2634,290
2635,290
2636,290
2637,290
2638,290
2639,290
2640,290
2641,290
2642,290
2643,290
2644,290
2645,290
2646,290
2647,290
2648,290
2649,290
2650,283
2651,286
2652,291
2653,290
2654,290
2655,290
2656,290
2657,290
2658,290
2659,290
2660,290
2661,290
2662,290
2663,290
2664,290
2665,290
2666,290
2667,290
2668,290
2669,290
2670,290
2671,290
2672,290
2673,290
2674,290
2675,290
2676,290
2677,290
2678,290
2679,290
2680,290
2681,290
2682,290
2683,290
2684,290
2685,290
2686,290
2687,290
2688,290
2689,290
2690,290
2691,290
2692,290
2693,290
2694,290
2695,290
2696,290
2697,289
2698,290
2699,290
2700,290
2701,290
2702,290
2703,290
2704,290
2705,290
2706,290
2707,290
2708,290
2709,290
2710,290
2711,290
2712,290
2713,290
2714,290
2715,290
2716,290
2717,290
2718,290
2719,290
2720,290
2721,290
2722,290
2723,290
2724,290
2725,290
2726,290
2727,290
2728,290
2729,290
2730,291
2731,290
2732,290
2733,290
2734,290
2735,290
2736,290
2737,291
2738,290
2739,290
2740,290
2741,290
2742,290
2743,290
2744,290
2745,290
2746,290
2747,290
2748,290
2749,290
2750,290
2751,290
2752,290
2753,290
2754,290
2755,290
2756,290
2757,290
2758,286
2759,290
2760,290
2761,290
2762,290
2763,290
2764,290
2765,290
2766,290
2767,290
2768,290
2769,290
2770,290
2771,290
2772,290
2773,290
2774,290
2775,290
2776,290
2777,290
2778,290
2779,290
2780,290
2781,290
2782,290
2783,290
2784,290
2785,290
2786,290
2787,290
2788,290
2789,290
2790,290
2791,289
2792,290
2793,290
2794,290
2795,290
2796,290
2797,290
2798,290
2799,290
2800,290
2801,290
2802,290
2803,290
2804,290
2805,290
2806,290
2807,290
2808,290
2809,283
2810,286
2811,290
2812,290
2813,290
2814,290
2815,290
2816,290
2817,290
2818,290
2819,290
2820,290
2821,290
2822,290
2823,290
2824,290
2825,290
2826,290
2827,290
2828,290
2829,290
2830,290
2831,290
2832,290
2833,290
2834,290
2835,290
2836,290
2837,290
2838,290
2839,290
2840,290
2841,290
2842,290
2843,290
2844,290
2845,290
2846,290
2847,290
2848,290
2849,290
2850,290
2851,290
2852,290
2853,290
2854,290
2855,290
2856,290
2857,290
2858,290
2859,290
2860,283
2861,286
2862,290
2863,290
2864,290
2865,290
2866,290
2867,291
2868,291
2869,291
2870,291
2871,291
2872,291
2873,291
2874,291
2875,291
2876,291
2877,291
2878,291
2879,290
2880,290
2881,290
2882,290
2883,290
2884,290
2885,290
2886,290
2887,290
2888,290
2889,290
2890,290
2891,290
2892,290
2893,290
2894,290
2895,290
2896,290
2897,290
2898,290
2899,290
2900,290
2901,290
2902,290
2903,290
2904,290
2905,290
2906,290
2907,290
2908,290
2909,290
2910,290
2911,290
2912,290
2913,290
2914,290
2915,290
2916,290
2917,290
2918,290
2919,290
2920,290
2921,290
2922,290
2923,290
2924,290
2925,290
2926,290
2927,290
2928,291
2929,291
2930,291
2931,291
2932,291
2933,291
2934,291
2935,290
2936,290
2937,290
2938,290
2939,290
2940,290
2941,290
2942,290
2943,290
2944,290
2945,290
2946,290
2947,290
2948,290
2949,290
2950,290
2951,290
2952,290
2953,290
2954,290
2955,290
2956,290
2957,290
2958,278
2959,290
2960,290
2961,290
2962,290
2963,290
2964,290
2965,290
2966,290
2967,290
2968,290
2969,290
2970,290
2971,290
2972,291
2973,290
2974,290
2975,290
2976,290
2977,290
2978,290
2979,290
2980,290
2981,290
2982,291
2983,290
2984,299
2985,290
2986,290
2987,290
2988,290
2989,290
2990,290
2991,290
2992,290
2993,290
2994,290
2995,290
2996,290
2997,290
2998,290
2999,290
