416,287
417,281
418,286
419,286
420,286
421,285
422,287
423,286
424,286
425,286
426,286
427,286
428,286
429,286
430,286
431,286
432,287
433,287
434,287
435,287
436,287
437,286
438,286
439,286
440,287
441,286
442,287
443,287
444,286
445,286
446,286
447,286
448,286
449,286
450,286
451,286
452,286
453,286
454,287
455,286
456,286
457,286
458,286
459,286
460,286
461,286
462,286
463,286
464,286
465,286
466,284
467,286
468,286
469,286
470,286
471,286
472,286
473,286
474,286
475,286
476,286
477,286
478,286
479,286
480,286
481,286
482,286
483,286
484,286
485,286
486,286
487,286
488,286
489,286
490,286
491,286
492,286
493,286
494,286
495,286
496,286
497,286
498,286
499,286
500,286
501,286
502,286
503,286
504,286
505,286
506,286
507,286
508,286
509,286
510,286
511,287
512,286
513,287
514,286
515,286
516,286
517,286
518,286
519,286
520,286
521,287
522,286
523,286
524,287
525,286
526,287
527,286
528,286
529,286
530,286
531,286
532,286
533,286
534,287
535,286
536,287
537,286
538,286
539,286
540,287
541,286
542,286
543,287
544,287
545,286
546,286
547,287
548,287
549,286
550,286
551,286
552,286
553,287
554,286
555,287
556,286
557,286
558,286
559,286
560,286
561,286
562,286
563,286
564,287
565,287
566,286
567,287
568,287
569,286
570,286
571,287
572,287
573,287
574,287
575,287
576,287
577,289
578,286
579,286
580,287
581,287
582,287
583,287
584,287
585,287
586,286
587,287
588,287
589,287
590,287
591,287
592,287
593,287
594,287
595,284
596,286
597,287
598,287
599,284
600,287
601,287
602,287
603,287
604,287
605,287
606,286
607,287
608,286
609,287
610,286
611,287
612,287
613,287
614,286
615,286
616,287
617,287
618,287
619,286
620,287
621,287
622,286
623,287
624,287
625,287
626,286
627,287
628,287
629,286
630,287
631,286
632,286
633,287
634,287
635,287
636,287
637,286
638,287
639,287
640,287
641,287
642,287
643,287
644,287
645,287
646,287
647,287
648,287
649,286
650,286
651,286
652,287
653,287
654,286
655,286
656,286
657,286
658,287
659,287
660,287
661,286
662,287
663,287
664,287
665,286
666,286
667,286
668,287
669,286
670,286
671,286
672,286
673,286
674,286
675,286
676,286
677,287
678,286
679,287
680,287
681,287
682,286
683,286
684,286
685,286
686,286
687,286
688,286
689,286
690,286
691,286
692,286
693,286
694,286
695,286
696,286
697,286
698,286
699,287
700,286
701,287
702,286
703,286
704,286
705,287
706,286
707,286
708,287
709,287
710,287
711,287
712,287
713,283
714,286
715,287
716,286
717,287
718,286
719,283
720,287
721,286
722,286
723,286
724,286
725,286
726,286
727,286
728,286
729,286
730,286
731,286
732,286
733,287
734,286
735,287
736,286
737,286
738,286
739,286
740,286
741,286
742,287
743,286
744,286
745,286
746,287
747,287
748,287
749,287
750,286
751,286
752,287
753,287
754,286
755,287
756,287
757,286
758,287
759,287
760,287
761,286
762,286
763,287
764,287
765,286
766,286
767,286
768,286
769,286
770,287
771,287
772,286
773,286
774,286
775,286
776,287
777,287
778,287
779,286
780,287
781,287
782,287
783,286
784,286
785,286
786,286
787,286
788,287
789,287
790,287
791,287
792,286
793,286
794,286
795,286
796,286
797,286
798,286
799,286
800,283
801,286
802,286
803,287
804,286
805,286
806,286
807,286
808,286
809,286
810,286
811,286
812,286
813,286
814,286
815,286
816,286
817,283
818,286
819,286
820,286
821,286
822,286
823,286
824,286
825,286
826,286
827,289
828,286
829,286
830,286
831,286
832,286
833,286
834,286
835,286
836,286
837,286
838,286
839,286
840,287
841,286
842,286
843,286
844,286
845,286
846,286
847,289
848,286
849,286
850,286
851,286
852,286
853,286
854,286
855,286
856,286
857,286
858,286
859,286
860,286
861,286
862,286
863,286
864,286
865,286
866,286
867,286
868,286
869,286
870,286
871,286
872,286
873,286
874,286
875,286
876,286
877,286
878,286
879,286
880,286
881,286
882,286
883,286
884,285
885,286
886,286
887,286
888,286
889,286
890,286
891,287
892,286
893,287
894,286
895,286
896,286
897,286
898,286
899,287
900,283
901,287
902,286
903,286
904,286
905,286
906,286
907,286
908,286
909,286
910,286
911,286
912,286
913,286
914,286
915,286
916,286
917,286
918,286
919,286
920,286
921,286
922,286
923,286
924,286
925,286
926,286
927,286
928,286
929,286
930,286
931,287
932,286
933,286
934,286
935,286
936,286
937,286
938,286
939,286
940,286
941,286
942,286
943,286
944,286
945,286
946,286
947,286
948,286
949,286
950,286
951,286
952,286
953,286
954,287
955,287
956,283
957,286
958,286
959,286
960,286
961,287
962,287
963,286
964,286
965,286
966,286
967,286
968,286
969,286
970,286
971,287
972,286
973,287
974,286
975,286
976,286
977,286
978,286
979,286
980,286
981,286
982,286
983,286
984,286
985,286
986,286
987,286
988,286
989,286
990,286
991,286
992,286
993,286
994,286
995,286
996,286
997,286
998,286
999,286
1000,286
1001,286
1002,286
1003,286
1004,286
1005,286
1006,286
1007,286
1008,286
1009,286
1010,286
1011,286
1012,286
1013,286
1014,286
1015,286
1016,260
1017,285
1018,275
1019,274
1020,262
1021,287
1022,286
1023,286
1024,283
1025,286
1026,286
1027,286
1028,286
1029,286
1030,287
1031,287
1032,285
1033,286
1034,286
1035,286
1036,287
1037,286
1038,286
1039,286
1040,286
1041,286
1042,286
1043,286
1044,286
1045,286
1046,286
1047,286
1048,287
1049,287
1050,286
1051,286
1052,286
1053,286
1054,286
1055,286
1056,286
1057,286
1058,286
1059,286
1060,286
1061,286
1062,286
1063,286
1064,286
1065,286
1066,286
1067,286
1068,286
1069,286
1070,287
1071,286
1072,286
1073,286
1074,286
1075,286
1076,286
1077,286
1078,286
1079,286
1080,286
1081,287
1082,286
1083,286
1084,286
1085,286
1086,286
1087,286
1088,286
1089,286
1090,286
1091,286
1092,286
1093,286
1094,286
1095,286
1096,286
1097,286
1098,286
1099,286
1100,286
1101,286
1102,286
1103,286
1104,286
1105,286
1106,286
1107,286
1108,286
1109,286
1110,286
1111,286
1112,287
1113,286
1114,286
1115,283
1116,286
1117,286
1118,286
1119,286
1120,286
1121,286
1122,286
1123,286
1124,286
1125,286
1126,286
1127,287
1128,286
1129,286
1130,286
1131,286
1132,286
1133,287
1134,286
1135,286
1136,286
1137,286
1138,286
1139,286
1140,286
1141,286
1142,286
1143,286
1144,286
1145,286
1146,286
1147,286
1148,286
1149,286
1150,286
1151,286
1152,286
1153,286
1154,286
1155,286
1156,286
1157,286
1158,286
1159,286
1160,286
1161,286
1162,286
1163,286
1164,286
1165,286
1166,286
1167,286
1168,286
1169,286
1170,293
1171,283
1172,286
1173,287
1174,286
1175,286
1176,286
1177,286
1178,286
1179,286
1180,286
1181,286
1182,286
1183,286
1184,287
1185,286
1186,286
1187,288
1188,286
1189,286
1190,286
1191,286
1192,285
1193,286
1194,286
1195,286
1196,292
1197,286
1198,286
1199,286
1200,286
1201,286
1202,286
1203,283
1204,286
1205,286
1206,286
1207,286
1208,286
1209,286
1210,286
1211,286
1212,286
1213,286
1214,286
1215,286
1216,286
1217,286
1218,286
1219,286
1220,286
1221,286
1222,286
1223,286
1224,287
1225,286
1226,286
1227,286
1228,286
1229,286
1230,286
1231,286
1232,286
1233,286
1234,286
1235,286
1236,286
1237,286
1238,286
1239,286
1240,286
1241,287
1242,283
1243,286
1244,286
1245,286
1246,286
1247,286
1248,286
1249,286
1250,286
1251,286
1252,286
1253,286
1254,286
1255,286
1256,286
1257,286
1258,286
1259,286
1260,286
1261,286
1262,286
1263,286
1264,287
1265,286
1266,286
1267,286
1268,286
1269,286
1270,286
1271,286
1272,286
1273,286
1274,286
1275,286
1276,286
1277,286
1278,286
1279,286
1280,286
1281,286
1282,287
1283,286
1284,286
1285,286
1286,286
1287,286
1288,286
1289,286
1290,286
1291,286
1292,286
1293,286
1294,286
1295,286
1296,286
1297,286
1298,286
1299,286
1300,286
1301,287
1302,286
1303,286
1304,286
1305,286
1306,286
1307,286
1308,287
1309,309
1310,286
1311,286
1312,287
1313,286
1314,286
1315,286
1316,286
1317,286
1318,287
1319,286
1320,286
1321,287
1322,286
1323,286
1324,286
1325,286
1326,286
1327,286
1328,286
1329,286
1330,286
1331,286
1332,286
1333,286
1334,286
1335,286
1336,286
1337,286
1338,286
1339,286
1340,286
1341,286
1342,287
1343,286
1344,286
1345,287
1346,287
1347,286
1348,286
1349,286
1350,286
1351,285
1352,288
1353,287
1354,286
1355,286
1356,286
1357,286
1358,286
1359,286
1360,286
1361,286
1362,286
1363,286
1364,286
1365,287
1366,287
1367,287
1368,286
1369,286
1370,286
1371,286
1372,286
1373,286
1374,286
1375,286
1376,286
1377,286
1378,286
1379,286
1380,286
1381,286
1382,286
1383,286
1384,286
1385,286
1386,287
1387,287
1388,286
1389,286
1390,286
1391,286
1392,287
1393,285
1394,288
1395,286
1396,286
1397,286
1398,286
1399,286
1400,286
1401,286
1402,287
1403,286
1404,287
1405,287
1406,286
1407,286
1408,287
1409,286
1410,286
1411,286
1412,286
1413,286
1414,286
1415,287
1416,286
1417,286
1418,283
1419,286
1420,287
1421,286
1422,286
1423,286
1424,286
1425,286
1426,286
1427,286
1428,287
1429,287
1430,287
1431,286
1432,286
1433,287
1434,286
1435,286
1436,287
1437,286
1438,286
1439,287
1440,286
1441,286
1442,286
1443,287
1444,286
1445,286
1446,287
1447,286
1448,286
1449,286
1450,286
1451,287
1452,283
1453,287
1454,286
1455,286
1456,286
1457,286
1458,286
1459,286
1460,286
1461,286
1462,287
1463,286
1464,286
1465,286
1466,286
1467,286
1468,287
1469,286
1470,286
1471,286
1472,286
1473,287
1474,286
1475,286
1476,286
1477,286
1478,286
1479,286
1480,286
1481,287
1482,287
1483,287
1484,286
1485,286
1486,287
1487,286
1488,286
1489,286
1490,286
1491,286
1492,287
1493,287
1494,286
1495,286
1496,286
1497,286
1498,286
1499,286
1500,286
1501,286
1502,286
1503,286
1504,286
1505,286
1506,286
1507,286
1508,286
1509,286
1510,286
1511,286
1512,287
1513,286
1514,286
1515,287
1516,286
1517,286
1518,286
1519,287
1520,286
1521,286
1522,286
1523,286
1524,287
1525,286
1526,287
1527,286
1528,286
1529,286
1530,287
1531,287
1532,287
1533,286
1534,287
1535,286
1536,286
1537,286
1538,286
1539,287
1540,287
1541,287
1542,286
1543,286
1544,287
1545,287
1546,287
1547,287
1548,286
1549,287
1550,286
1551,286
1552,287
1553,287
1554,287
1555,286
1556,287
1557,286
1558,286
1559,286
1560,286
1561,286
1562,286
1563,287
1564,287
1565,287
1566,287
1567,287
1568,286
1569,286
1570,286
1571,286
1572,286
1573,283
1574,286
1575,286
1576,286
1577,286
1578,286
1579,286
1580,286
1581,286
1582,286
1583,286
1584,286
1585,286
1586,286
1587,286
1588,286
1589,286
1590,286
1591,286
1592,286
1593,287
1594,287
1595,283
1596,287
1597,286
1598,286
1599,286
1600,286
1601,283
1602,286
1603,286
1604,286
1605,286
1606,287
1607,287
1608,286
1609,286
1610,286
1611,286
1612,286
1613,286
1614,286
1615,286
1616,286
1617,286
1618,286
1619,286
1620,286
1621,286
1622,286
1623,286
1624,286
1625,286
1626,286
1627,287
1628,286
1629,286
1630,287
1631,287
1632,286
1633,287
1634,286
1635,287
1636,287
1637,287
1638,287
1639,286
1640,287
1641,283
1642,286
1643,286
1644,286
1645,286
1646,286
1647,286
1648,286
1649,286
1650,286
1651,286
1652,287
1653,286
1654,286
1655,286
1656,286
1657,286
1658,286
1659,286
1660,287
1661,286
1662,286
1663,287
1664,286
1665,287
1666,287
1667,286
1668,286
1669,286
1670,286
1671,286
1672,286
1673,286
1674,287
1675,287
1676,287
1677,286
1678,286
1679,286
1680,286
1681,287
1682,287
1683,287
1684,287
1685,289
1686,287
1687,287
1688,287
1689,284
1690,287
1691,287
1692,287
1693,287
1694,286
1695,287
1696,287
1697,286
1698,287
1699,286
1700,286
1701,287
1702,287
1703,287
1704,287
1705,286
1706,287
1707,287
1708,283
1709,287
1710,287
1711,287
1712,287
1713,287
1714,287
1715,287
1716,287
1717,286
1718,287
1719,286
1720,287
1721,286
1722,286
1723,286
1724,286
1725,287
1726,286
1727,286
1728,287
1729,286
1730,286
1731,287
1732,286
1733,287
1734,286
1735,287
1736,287
1737,287
1738,287
1739,286
1740,286
1741,286
1742,286
1743,286
1744,286
1745,287
1746,287
1747,287
1748,287
1749,287
1750,287
1751,286
1752,287
1753,287
1754,287
1755,286
1756,287
1757,286
1758,286
1759,286
1760,286
1761,286
1762,287
1763,287
1764,286
1765,287
1766,288
1767,287
1768,286
1769,283
1770,287
1771,287
1772,286
1773,286
1774,287
1775,288
1776,287
1777,286
1778,287
1779,288
1780,286
1781,287
1782,287
1783,287
1784,287
1785,287
1786,287
1787,287
1788,287
1789,287
1790,287
1791,284
1792,287
1793,286
1794,286
1795,287
1796,287
1797,287
1798,287
1799,287
1800,287
1801,287
1802,286
1803,287
1804,286
1805,287
1806,287
1807,287
1808,287
1809,287
1810,287
1811,287
1812,287
1813,287
1814,287
1815,287
1816,286
1817,287
1818,287
1819,287
1820,287
1821,287
1822,287
1823,287
1824,287
1825,286
1826,287
1827,287
1828,287
1829,287
1830,287
1831,287
1832,287
1833,287
1834,287
1835,287
1836,287
1837,286
1838,287
1839,287
1840,287
1841,287
1842,287
1843,286
1844,287
1845,286
1846,286
1847,286
1848,287
1849,286
1850,287
1851,287
1852,286
1853,287
1854,286
1855,286
1856,287
1857,287
1858,286
1859,286
1860,287
1861,287
1862,287
1863,286
1864,288
1865,287
1866,287
1867,287
1868,286
1869,286
1870,287
1871,287
1872,287
1873,286
1874,287
1875,287
1876,287
1877,287
1878,286
1879,287
1880,287
1881,287
1882,287
1883,287
1884,287
1885,286
1886,287
1887,287
1888,287
1889,287
1890,286
1891,286
1892,287
1893,287
1894,287
1895,287
1896,287
1897,287
1898,287
1899,287
1900,287
1901,287
1902,287
1903,287
1904,287
1905,286
1906,287
1907,287
1908,287
1909,287
1910,287
1911,287
1912,287
1913,287
1914,286
1915,287
1916,286
1917,287
1918,287
1919,287
1920,287
1921,286
1922,287
1923,287
1924,287
1925,287
1926,287
1927,286
1928,286
1929,287
1930,287
1931,287
1932,287
1933,287
1934,287
1935,287
1936,287
1937,287
1938,287
1939,287
1940,287
1941,287
1942,287
1943,286
1944,287
1945,287
1946,287
1947,286
1948,286
1949,286
1950,287
1951,287
1952,287
1953,287
1954,287
1955,287
1956,287
1957,287
1958,287
1959,287
1960,287
1961,287
1962,287
1963,287
1964,287
1965,287
1966,287
1967,287
1968,287
1969,287
1970,287
1971,287
1972,287
1973,287
1974,287
1975,287
1976,287
1977,287
1978,287
1979,287
1980,287
1981,286
1982,287
1983,290
1984,287
1985,287
1986,287
1987,286
1988,286
1989,287
1990,287
1991,287
1992,287
1993,287
1994,287
1995,287
1996,287
1997,287
1998,287
1999,287
2000,287
2001,287
2002,287
2003,287
2004,287
2005,287
2006,286
2007,287
2008,287
2009,287
2010,287
2011,287
2012,287
2013,287
2014,287
2015,287
2016,287
2017,287
2018,287
2019,287
2020,287
2021,287
2022,287
2023,287
2024,287
2025,287
2026,287
2027,286
2028,286
2029,287
2030,287
2031,287
2032,287
2033,287
2034,287
2035,287
2036,287
2037,287
2038,287
2039,287
2040,286
2041,287
2042,287
2043,287
2044,287
2045,287
2046,287
2047,287
2048,287
2049,287
2050,287
2051,287
2052,287
2053,287
2054,287
2055,286
2056,287
2057,287
2058,287
2059,287
2060,287
2061,287
2062,287
2063,287
2064,287
2065,286
2066,286
2067,286
2068,287
2069,287
2070,287
2071,287
2072,287
2073,287
2074,287
2075,287
2076,287
2077,287
2078,287
2079,287
2080,287
2081,287
2082,287
2083,287
2084,287
2085,287
2086,287
2087,287
2088,287
2089,287
2090,287
2091,287
2092,287
2093,287
2094,287
2095,287
2096,287
2097,287
2098,287
2099,287
2100,287
2101,287
2102,287
2103,287
2104,287
2105,287
2106,287
2107,287
2108,286
2109,286
2110,287
2111,287
2112,286
2113,287
2114,287
2115,287
2116,287
2117,287
2118,287
2119,287
2120,287
2121,287
2122,287
2123,287
2124,287
2125,287
2126,287
2127,287
2128,287
2129,287
2130,287
2131,287
2132,287
2133,287
2134,287
2135,287
2136,287
2137,287
2138,287
2139,287
2140,287
2141,287
2142,287
2143,287
2144,287
2145,287
2146,286
2147,286
2148,287
2149,287
2150,287
2151,287
2152,287
2153,287
2154,287
2155,287
2156,287
2157,287
2158,287
2159,287
2160,287
2161,287
2162,287
2163,287
2164,286
2165,286
2166,286
2167,287
2168,287
2169,287
2170,287
2171,287
2172,287
2173,287
2174,286
2175,283
2176,286
2177,287
2178,287
2179,287
2180,287
2181,287
2182,287
2183,287
2184,287
2185,287
2186,286
2187,287
2188,286
2189,286
2190,285
2191,287
2192,287
2193,287
2194,287
2195,287
2196,287
2197,287
2198,287
2199,287
2200,287
2201,287
2202,287
2203,287
2204,287
2205,287
2206,287
2207,287
2208,287
2209,287
2210,287
2211,287
2212,287
2213,287
2214,287
2215,287
2216,287
2217,287
2218,287
2219,287
2220,287
2221,287
2222,287
2223,287
2224,287
2225,287
2226,287
2227,287
2228,286
2229,287
2230,287
2231,287
2232,287
2233,286
2234,287
2235,280
2236,287
2237,287
2238,287
2239,287
2240,287
2241,287
2242,287
2243,287
2244,287
2245,287
2246,287
2247,287
2248,287
2249,287
2250,287
2251,287
2252,287
2253,287
2254,287
2255,287
2256,287
2257,287
2258,287
2259,287
2260,286
2261,286
2262,286
2263,287
2264,287
2265,287
2266,287
2267,287
2268,287
2269,287
2270,286
2271,287
2272,287
2273,286
2274,287
2275,286
2276,287
2277,287
2278,287
2279,287
2280,287
2281,286
2282,287
2283,287
2284,287
2285,286
2286,287
2287,287
2288,287
2289,287
2290,287
2291,287
2292,287
2293,287
2294,286
2295,287
2296,286
2297,287
2298,287
2299,287
2300,287
2301,287
2302,287
2303,287
2304,286
2305,287
2306,287
2307,287
2308,287
2309,287
2310,287
2311,287
2312,287
2313,287
2314,287
2315,287
2316,287
2317,287
2318,286
2319,287
2320,287
2321,287
2322,287
2323,287
2324,287
2325,287
2326,287
2327,287
2328,287
2329,287
2330,287
2331,287
2332,287
2333,287
2334,287
2335,287
2336,287
2337,287
2338,287
2339,287
2340,287
2341,287
2342,287
2343,287
2344,287
2345,287
2346,287
2347,287
2348,287
2349,287
2350,286
2351,286
2352,287
2353,287
2354,287
2355,287
2356,287
2357,287
2358,287
2359,287
2360,286
2361,287
2362,287
2363,287
2364,287
2365,287
2366,287
2367,287
2368,287
2369,287
2370,287
2371,287
2372,287
2373,287
2374,287
2375,287
2376,287
2377,287
2378,287
2379,292
2380,287
2381,287
2382,287
2383,287
2384,287
2385,287
2386,287
2387,287
2388,287
2389,287
2390,287
2391,287
2392,286
2393,287
2394,286
2395,287
2396,287
2397,287
2398,287
2399,287
2400,287
2401,287
2402,287
2403,287
2404,287
2405,287
2406,287
2407,287
2408,287
2409,287
2410,287
2411,287
2412,287
2413,287
2414,287
2415,287
2416,286
2417,286
2418,286
2419,286
2420,287
2421,286
2422,287
2423,287
2424,287
2425,287
2426,287
2427,287
2428,287
2429,287
2430,287
2431,287
2432,287
2433,287
2434,287
2435,287
2436,287
2437,287
2438,287
2439,287
2440,286
2441,286
2442,287
2443,287
2444,287
2445,287
2446,287
2447,287
2448,287
2449,287
2450,287
2451,287
2452,287
2453,287
2454,286
2455,287
2456,287
2457,287
2458,286
2459,286
2460,287
2461,287
2462,287
2463,286
2464,287
2465,287
2466,287
2467,287
2468,286
2469,286
2470,287
2471,287
2472,283
2473,287
2474,286
2475,287
2476,287
2477,287
2478,287
2479,287
2480,287
2481,287
2482,287
2483,287
2484,287
2485,287
2486,287
2487,287
2488,287
2489,287
2490,286
2491,287
2492,287
2493,287
2494,287
2495,287
2496,287
2497,286
2498,287
2499,287
2500,287
2501,287
2502,287
2503,287
2504,287
2505,287
2506,287
2507,287
2508,287
2509,286
2510,287
2511,287
2512,287
2513,287
2514,283
2515,287
2516,287
2517,287
2518,287
2519,287
2520,287
2521,286
2522,287
2523,287
2524,287
2525,286
2526,287
2527,287
2528,287
2529,287
2530,287
2531,287
2532,287
2533,287
2534,287
2535,287
2536,287
2537,287
2538,287
2539,287
2540,287
2541,287
2542,287
2543,287
2544,287
2545,287
2546,286
2547,286
2548,287
2549,286
2550,287
2551,287
2552,286
2553,287
2554,287
2555,287
2556,287
2557,287
2558,286
2559,286
2560,287
2561,287
2562,287
2563,287
2564,287
2565,287
2566,287
2567,287
2568,287
2569,287
2570,287
2571,286
2572,287
2573,287
2574,286
2575,287
2576,287
2577,287
2578,287
2579,286
2580,286
2581,287
2582,287
2583,287
2584,287
2585,287
2586,286
2587,287
2588,287
2589,287
2590,287
2591,287
2592,287
2593,287
2594,287
2595,287
2596,287
2597,287
2598,287
2599,287
2600,287
2601,286
2602,287
2603,287
2604,287
2605,287
2606,287
2607,287
2608,287
2609,287
2610,287
2611,287
2612,286
2613,286
2614,286
2615,287
2616,287
2617,287
2618,287
2619,287
2620,287
2621,287
2622,286
2623,286
2624,287
2625,286
2626,287
2627,287
2628,287
2629,286
2630,287
2631,287
2632,286
2633,287
2634,287
2635,287
2636,287
2637,287
2638,287
2639,287
2640,287
2641,287
2642,287
2643,287
2644,286
2645,287
2646,287
2647,287
2648,283
2649,287
2650,287
2651,287
2652,287
2653,287
2654,286
2655,286
2656,286
2657,287
2658,286
2659,286
2660,287
2661,287
2662,287
2663,287
2664,286
2665,286
2666,287
2667,287
2668,287
2669,287
2670,287
2671,287
2672,287
2673,287
2674,287
2675,287
2676,287
2677,286
2678,286
2679,286
2680,287
2681,287
2682,286
2683,287
2684,287
2685,287
2686,286
2687,286
2688,287
2689,287
2690,286
2691,287
2692,287
2693,287
2694,287
2695,287
2696,287
2697,287
2698,287
2699,287
2700,287
2701,287
2702,287
2703,287
2704,287
2705,287
2706,286
2707,286
2708,286
2709,287
2710,286
2711,289
2712,287
2713,286
2714,287
2715,287
2716,287
2717,287
2718,287
2719,286
2720,287
2721,286
2722,286
2723,286
2724,286
2725,286
2726,287
2727,287
2728,287
2729,286
2730,286
2731,286
2732,286
2733,286
2734,286
2735,286
2736,286
2737,287
2738,286
2739,287
2740,286
2741,286
2742,287
2743,287
2744,287
2745,287
2746,287
2747,286
2748,286
2749,286
2750,287
2751,287
2752,286
2753,286
2754,286
2755,286
2756,286
2757,286
2758,286
2759,286
2760,286
2761,287
2762,286
2763,286
2764,286
2765,286
2766,286
2767,286
2768,286
2769,286
2770,286
2771,286
2772,286
2773,287
2774,286
2775,286
2776,287
2777,286
2778,286
2779,286
2780,286
2781,287
2782,286
2783,287
2784,286
2785,286
2786,287
2787,286
2788,286
2789,287
2790,287
2791,287
2792,287
2793,287
2794,287
2795,287
2796,287
2797,287
2798,287
2799,287
2800,287
2801,287
2802,286
2803,286
2804,286
2805,286
2806,287
2807,286
2808,287
2809,286
2810,295
2811,286
2812,287
2813,287
2814,286
2815,286
2816,286
2817,286
2818,286
2819,287
2820,287
2821,287
2822,286
2823,287
2824,286
2825,286
2826,286
2827,286
2828,287
2829,287
2830,286
2831,287
2832,287
2833,286
2834,287
2835,286
2836,287
2837,286
2838,286
2839,287
2840,286
2841,286
2842,286
2843,286
2844,287
2845,286
2846,287
2847,287
2848,287
2849,286
2850,287
2851,287
2852,286
2853,286
2854,287
2855,286
2856,287
2857,287
2858,286
2859,286
2860,287
2861,286
2862,286
2863,286
2864,287
2865,286
2866,286
2867,286
2868,286
2869,286
2870,286
2871,286
2872,287
2873,287
2874,286
2875,286
2876,286
2877,287
2878,286
2879,286
2880,286
2881,287
2882,286
2883,286
2884,286
2885,286
2886,286
2887,287
2888,286
2889,286
2890,286
2891,286
2892,287
2893,286
2894,286
2895,286
2896,286
2897,286
2898,287
2899,286
2900,286
2901,286
2902,286
2903,286
2904,286
2905,286
2906,286
2907,286
2908,287
2909,287
2910,286
2911,286
2912,286
2913,286
2914,286
2915,286
2916,286
2917,286
2918,286
2919,286
2920,286
2921,287
2922,286
2923,286
2924,286
2925,286
2926,286
2927,286
2928,286
2929,286
2930,286
2931,286
2932,283
2933,287
2934,286
2935,286
2936,286
2937,286
2938,286
2939,286
2940,286
2941,286
2942,286
2943,286
2944,286
2945,286
2946,286
2947,286
2948,286
2949,286
2950,286
2951,286
2952,286
2953,287
2954,286
2955,286
2956,286
2957,286
2958,286
2959,286
2960,286
2961,286
2962,286
2963,286
2964,287
2965,287
2966,286
2967,286
2968,283
2969,286
2970,287
2971,286
2972,286
2973,287
2974,286
2975,286
2976,286
2977,286
2978,286
2979,287
2980,286
2981,286
2982,286
2983,286
2984,286
2985,286
2986,286
2987,286
2988,286
2989,286
2990,286
2991,286
2992,286
2993,286
2994,287
2995,286
2996,286
2997,286
2998,286
2999,283
