1676,289
1677,289
1678,289
1679,289
1680,289
1681,289
1682,289
1683,289
1684,289
1685,289
1686,289
1687,289
1688,289
1689,289
1690,289
1691,289
1692,289
1693,289
1694,289
1695,289
1696,289
1697,289
1698,289
1699,283
1700,286
1701,289
1702,289
1703,289
1704,289
1705,289
1706,289
1707,289
1708,289
1709,289
1710,289
1711,289
1712,289
1713,289
1714,289
1715,289
1716,289
1717,289
1718,289
1719,289
1720,289
1721,290
1722,289
1723,289
1724,289
1725,289
1726,289
1727,289
1728,289
1729,289
1730,289
1731,289
1732,289
1733,289
1734,289
1735,289
1736,289
1737,289
1738,289
1739,289
1740,289
1741,289
1742,289
1743,289
1744,289
1745,289
1746,289
1747,289
1748,289
1749,289
1750,289
1751,289
1752,289
1753,289
1754,289
1755,289
1756,289
1757,289
1758,289
1759,289
1760,289
1761,289
1762,289
1763,289
1764,289
1765,289
1766,289
1767,289
1768,289
1769,289
1770,289
1771,289
1772,289
1773,290
1774,289
1775,289
1776,289
1777,289
1778,289
1779,289
1780,290
1781,289
1782,289
1783,289
1784,289
1785,289
1786,290
1787,289
1788,289
1789,289
1790,289
1791,289
1792,289
1793,289
1794,289
1795,289
1796,289
1797,289
1798,289
1799,289
1800,290
1801,289
1802,289
1803,289
1804,289
1805,289
1806,289
1807,289
1808,289
1809,289
1810,289
1811,283
1812,286
1813,289
1814,289
1815,289
1816,289
1817,290
1818,289
1819,289
1820,290
1821,289
1822,289
1823,289
1824,289
1825,289
1826,289
1827,289
1828,289
1829,289
1830,289
1831,289
1832,289
1833,289
1834,289
1835,289
1836,289
1837,289
1838,289
1839,289
1840,289
1841,283
1842,286
1843,289
1844,290
1845,289
1846,289
1847,289
1848,289
1849,289
1850,289
1851,289
1852,289
1853,289
1854,289
1855,289
1856,289
1857,289
1858,289
1859,289
1860,289
1861,289
1862,289
1863,289
1864,289
1865,289
1866,289
1867,289
1868,289
1869,289
1870,289
1871,289
1872,289
1873,289
1874,289
1875,289
1876,289
1877,289
1878,289
1879,289
1880,289
1881,289
1882,289
1883,289
1884,289
1885,289
1886,289
1887,289
1888,289
1889,289
1890,289
1891,289
1892,289
1893,289
1894,289
1895,289
1896,289
1897,290
1898,289
1899,289
1900,289
1901,289
1902,289
1903,289
1904,289
1905,286
1906,283
1907,289
1908,289
1909,289
1910,289
1911,289
1912,289
1913,289
1914,289
1915,289
1916,289
1917,289
1918,289
1919,289
1920,289
1921,289
1922,289
1923,289
1924,289
1925,289
1926,289
1927,289
1928,289
1929,289
1930,289
1931,289
1932,289
1933,289
1934,289
1935,289
1936,289
1937,289
1938,289
1939,289
1940,289
1941,289
1942,289
1943,289
1944,289
1945,289
1946,289
1947,289
1948,289
1949,289
1950,289
1951,289
1952,289
1953,289
1954,289
1955,289
1956,289
1957,289
1958,289
1959,289
1960,289
1961,289
1962,289
1963,289
1964,289
1965,289
1966,289
1967,289
1968,289
1969,289
1970,286
1971,283
1972,289
1973,289
1974,289
1975,289
1976,289
1977,289
1978,289
1979,289
1980,289
1981,289
1982,289
1983,289
1984,289
1985,283
1986,286
1987,289
1988,289
1989,291
1990,289
1991,289
1992,289
1993,289
1994,289
1995,289
1996,289
1997,289
1998,289
1999,289
2000,289
2001,289
2002,289
2003,289
2004,289
2005,289
2006,289
2007,289
2008,289
2009,289
2010,289
2011,289
2012,289
2013,289
2014,289
2015,289
2016,289
2017,288
2018,289
2019,289
2020,289
2021,289
2022,289
2023,289
2024,289
2025,289
2026,289
2027,289
2028,289
2029,289
2030,289
2031,289
2032,289
2033,289
2034,289
2035,289
2036,289
2037,289
2038,290
2039,289
2040,289
2041,289
2042,289
2043,289
2044,289
2045,289
2046,289
2047,289
2048,289
2049,289
2050,289
2051,289
2052,289
2053,289
2054,289
2055,289
2056,289
2057,289
2058,289
2059,289
2060,289
2061,289
2062,290
2063,289
2064,289
2065,289
2066,289
2067,289
2068,289
2069,289
2070,289
2071,289
2072,289
2073,289
2074,289
2075,289
2076,289
2077,289
2078,289
2079,289
2080,289
2081,289
2082,289
2083,289
2084,289
2085,289
2086,289
2087,290
2088,289
2089,289
2090,289
2091,290
2092,289
2093,289
2094,289
2095,289
2096,289
2097,290
2098,289
2099,289
2100,289
2101,289
2102,289
2103,287
2104,289
2105,289
2106,285
2107,289
2108,289
2109,289
2110,289
2111,289
2112,289
2113,289
2114,289
2115,289
2116,289
2117,289
2118,289
2119,289
2120,289
2121,289
2122,289
2123,289
2124,289
2125,289
2126,289
2127,289
2128,289
2129,289
2130,289
2131,289
2132,289
2133,289
2134,289
2135,289
2136,289
2137,289
2138,289
2139,289
2140,289
2141,289
2142,289
2143,289
2144,289
2145,289
2146,289
2147,289
2148,289
2149,289
2150,289
2151,289
2152,289
2153,289
2154,289
2155,289
2156,289
2157,289
2158,289
2159,289
2160,289
2161,289
2162,289
2163,289
2164,289
2165,289
2166,289
2167,289
2168,289
2169,289
2170,289
2171,289
2172,289
2173,289
2174,289
2175,289
2176,289
2177,289
2178,289
2179,289
2180,289
2181,289
2182,286
2183,283
2184,289
2185,289
2186,289
2187,289
2188,289
2189,289
2190,289
2191,289
2192,289
2193,289
2194,289
2195,289
2196,289
2197,289
2198,289
2199,289
2200,289
2201,289
2202,289
2203,289
2204,289
2205,289
2206,289
2207,289
2208,289
2209,289
2210,289
2211,289
2212,289
2213,289
2214,289
2215,286
2216,283
2217,289
2218,289
2219,289
2220,289
2221,289
2222,289
2223,289
2224,289
2225,289
2226,289
2227,289
2228,289
2229,289
2230,289
2231,289
2232,289
2233,290
2234,289
2235,289
2236,289
2237,289
2238,289
2239,289
2240,289
2241,289
2242,289
2243,289
2244,289
2245,290
2246,289
2247,289
2248,289
2249,289
2250,289
2251,289
2252,289
2253,289
2254,289
2255,289
2256,289
2257,289
2258,289
2259,289
2260,289
2261,289
2262,289
2263,289
2264,289
2265,289
2266,289
2267,289
2268,289
2269,289
2270,289
2271,289
2272,289
2273,289
2274,289
2275,289
2276,289
2277,289
2278,289
2279,286
2280,283
2281,289
2282,289
2283,289
2284,289
2285,289
2286,289
2287,289
2288,289
2289,289
2290,289
2291,289
2292,289
2293,289
2294,289
2295,289
2296,289
2297,289
2298,288
2299,289
2300,289
2301,286
2302,283
2303,289
2304,289
2305,289
2306,289
2307,289
2308,289
2309,289
2310,289
2311,289
2312,289
2313,289
2314,289
2315,289
2316,289
2317,289
2318,289
2319,289
2320,289
2321,289
2322,289
2323,289
2324,289
2325,289
2326,289
2327,289
2328,289
2329,289
2330,285
2331,286
2332,283
2333,289
2334,289
2335,289
2336,289
2337,289
2338,289
2339,289
2340,289
2341,289
2342,289
2343,289
2344,289
2345,289
2346,289
2347,289
2348,289
2349,289
2350,289
2351,289
2352,289
2353,289
2354,289
2355,289
2356,289
2357,289
2358,289
2359,289
2360,289
2361,289
2362,289
2363,289
2364,289
2365,289
2366,289
2367,289
2368,289
2369,289
2370,289
2371,289
2372,289
2373,289
2374,289
2375,289
2376,289
2377,289
2378,289
2379,289
2380,289
2381,283
2382,286
2383,289
2384,289
2385,289
2386,289
2387,289
2388,289
2389,289
2390,289
2391,289
2392,289
2393,289
2394,289
2395,289
2396,289
2397,289
2398,283
2399,286
2400,289
2401,289
2402,289
2403,289
2404,289
2405,289
2406,289
2407,289
2408,289
2409,289
2410,289
2411,289
2412,289
2413,289
2414,289
2415,289
2416,289
2417,289
2418,289
2419,289
2420,289
2421,289
2422,289
2423,289
2424,289
2425,289
2426,289
2427,289
2428,289
2429,289
2430,289
2431,289
2432,289
2433,289
2434,289
2435,289
2436,289
2437,289
2438,289
2439,289
2440,289
2441,289
2442,289
2443,289
2444,288
2445,289
2446,289
2447,289
2448,289
2449,289
2450,289
2451,289
2452,289
2453,286
2454,283
2455,289
2456,289
2457,289
2458,289
2459,289
2460,289
2461,289
2462,289
2463,289
2464,289
2465,289
2466,289
2467,289
2468,289
2469,289
2470,289
2471,289
2472,289
2473,289
2474,289
2475,289
2476,289
2477,289
2478,289
2479,289
2480,289
2481,289
2482,289
2483,289
2484,289
2485,289
2486,289
2487,289
2488,289
2489,289
2490,289
2491,289
2492,289
2493,289
2494,289
2495,289
2496,289
2497,289
2498,289
2499,289
2500,289
2501,289
2502,289
2503,289
2504,289
2505,289
2506,289
2507,289
2508,289
2509,289
2510,289
2511,289
2512,289
2513,289
2514,289
2515,289
2516,289
2517,289
2518,289
2519,289
2520,289
2521,289
2522,289
2523,289
2524,289
2525,289
2526,289
2527,289
2528,289
2529,289
2530,289
2531,289
2532,289
2533,289
2534,289
2535,289
2536,289
2537,289
2538,289
2539,289
2540,289
2541,289
2542,289
2543,289
2544,289
2545,289
2546,289
2547,289
2548,289
2549,289
2550,289
2551,289
2552,289
2553,289
2554,289
2555,289
2556,289
2557,289
2558,289
2559,289
2560,289
2561,286
2562,283
2563,289
2564,289
2565,289
2566,289
2567,289
2568,289
2569,289
2570,289
2571,289
2572,289
2573,289
2574,289
2575,289
2576,289
2577,289
2578,289
2579,289
2580,289
2581,289
2582,289
2583,289
2584,289
2585,289
2586,289
2587,289
2588,289
2589,289
2590,289
2591,289
2592,289
2593,289
2594,289
2595,289
2596,289
2597,289
2598,289
2599,289
2600,289
2601,289
2602,289
2603,289
2604,289
2605,289
2606,289
2607,289
2608,289
2609,289
2610,289
2611,289
2612,289
2613,289
2614,289
2615,289
2616,289
2617,289
2618,289
2619,289
2620,289
2621,289
2622,289
2623,289
2624,289
2625,289
2626,289
2627,289
2628,289
2629,289
2630,289
2631,289
2632,290
2633,289
2634,289
2635,289
2636,289
2637,289
2638,289
2639,289
2640,289
2641,289
2642,289
2643,289
2644,289
2645,289
2646,289
2647,289
2648,283
2649,286
2650,289
2651,289
2652,289
2653,289
2654,289
2655,289
2656,289
2657,289
2658,292
2659,289
2660,289
2661,289
2662,289
2663,289
2664,289
2665,289
2666,289
2667,289
2668,289
2669,289
2670,289
2671,289
2672,289
2673,289
2674,289
2675,289
2676,289
2677,289
2678,289
2679,289
2680,289
2681,289
2682,289
2683,289
2684,289
2685,289
2686,289
2687,289
2688,289
2689,289
2690,289
2691,289
2692,289
2693,289
2694,289
2695,289
2696,289
2697,289
2698,289
2699,289
2700,289
2701,289
2702,289
2703,289
2704,289
2705,289
2706,289
2707,289
2708,289
2709,289
2710,289
2711,289
2712,289
2713,289
2714,289
2715,289
2716,289
2717,289
2718,289
2719,289
2720,289
2721,289
2722,289
2723,289
2724,289
2725,289
2726,289
2727,289
2728,289
2729,289
2730,289
2731,289
2732,289
2733,289
2734,289
2735,283
2736,286
2737,289
2738,289
2739,289
2740,289
2741,289
2742,289
2743,289
2744,289
2745,289
2746,289
2747,289
2748,289
2749,289
2750,289
2751,289
2752,289
2753,289
2754,289
2755,289
2756,289
2757,289
2758,289
2759,289
2760,289
2761,289
2762,289
2763,289
2764,289
2765,289
2766,289
2767,289
2768,289
2769,289
2770,289
2771,289
2772,289
2773,289
2774,289
2775,289
2776,289
2777,289
2778,289
2779,289
2780,289
2781,289
2782,289
2783,289
2784,289
2785,289
2786,289
2787,289
2788,289
2789,289
2790,289
2791,289
2792,289
2793,289
2794,289
2795,286
2796,283
2797,289
2798,289
2799,289
2800,289
2801,289
2802,289
2803,289
2804,289
2805,289
2806,289
2807,289
2808,289
2809,289
2810,289
2811,289
2812,289
2813,289
2814,289
2815,289
2816,289
2817,289
2818,289
2819,289
2820,289
2821,289
2822,289
2823,289
2824,289
2825,289
2826,289
2827,289
2828,289
2829,289
2830,289
2831,289
2832,289
2833,289
2834,289
2835,289
2836,289
2837,289
2838,289
2839,289
2840,289
2841,289
2842,289
2843,289
2844,289
2845,289
2846,289
2847,289
2848,289
2849,289
2850,289
2851,289
2852,289
2853,289
2854,289
2855,289
2856,289
2857,289
2858,289
2859,289
2860,289
2861,289
2862,289
2863,289
2864,289
2865,289
2866,289
2867,289
2868,289
2869,289
2870,289
2871,289
2872,289
2873,289
2874,289
2875,289
2876,289
2877,289
2878,289
2879,289
2880,289
2881,289
2882,289
2883,289
2884,289
2885,289
2886,289
2887,289
2888,289
2889,289
2890,289
2891,289
2892,289
2893,289
2894,289
2895,289
2896,289
2897,289
2898,289
2899,289
2900,289
2901,283
2902,286
2903,289
2904,289
2905,289
2906,289
2907,289
2908,289
2909,289
2910,289
2911,289
2912,289
2913,289
2914,289
2915,289
2916,289
2917,289
2918,289
2919,289
2920,289
2921,289
2922,289
2923,289
2924,283
2925,286
2926,289
2927,289
2928,289
2929,283
2930,286
2931,289
2932,289
2933,289
2934,289
2935,289
2936,289
2937,289
2938,289
2939,289
2940,289
2941,289
2942,289
2943,289
2944,289
2945,289
2946,289
2947,289
2948,289
2949,289
2950,289
2951,289
2952,289
2953,289
2954,289
2955,289
2956,289
2957,289
2958,289
2959,289
2960,289
2961,289
2962,289
2963,289
2964,289
2965,289
2966,289
2967,289
2968,289
2969,289
2970,289
2971,289
2972,289
2973,289
2974,289
2975,289
2976,289
2977,289
2978,289
2979,289
2980,289
2981,289
2982,289
2983,289
2984,289
2985,289
2986,289
2987,289
2988,289
2989,289
2990,289
2991,289
2992,289
2993,289
2994,289
2995,289
2996,289
2997,289
2998,289
2999,289
